id,FullName,BeginYear,PaperNum,CM4AI,RecentYear,Index
60534,Melissa Moore-Clingenpeel,2015,99,,2023,133
60758,Jeremy Yang,2017,3,,2022,134
61077,Sehrish Batool,2002,5,,2022,135
62585,Mali Okada,2008,38,,2022,136
62846,Masaaki Sokabe,2002,19,,2023,137
62868,Ricky K Taira,1986,86,,2023,138
63620,Peihua Qiu,1999,33,,2022,139
63624,Denise M Hynes,1992,108,,2023,140
64834,Sarah S Osmundson,2010,71,,2023,141
65221,Tara Alpert,2012,24,,2023,142
65561,Stephanie Q Pan,2018,6,,2023,143
65670,Kathleen M MacQueen,1984,62,,2023,144
65808,Stanislav V Volik,1991,50,,2023,145
66283,Fred H Edwards,1976,197,,2023,146
66413,Peggy Sekula,2008,54,,2023,147
66823,Marc Baldus,1976,178,,2023,148
67241,Neyssa Marina,1989,147,,2022,149
67478,Osvaldo Espin-Garcia,2013,68,,2023,150
67782,Ayo P Doumatey,2003,79,,2023,151
68712,Ivanete Kotait,1974,33,,2022,152
68843,Gregory T Armstrong,1996,371,,2023,153
68985,Leo M G van de Watering,1994,83,,2023,154
69256,James Douglas Armstrong,1995,103,,2023,155
69420,Guanmin Liu,2014,13,,2023,156
70659,Samuel Kerrien,2004,21,,2023,157
70694,Gregg A Warshaw,1981,68,,2022,158
70705,Uwe Kornak,1994,149,,2023,159
70744,Christopher Hoog,2014,6,,2022,160
71085,Rajarshi Guha,2004,142,,2023,161
71933,Peter D'Eustachio,1972,178,,2023,162
72003,Kim Sutton-Tyrrell,1988,269,,2021,163
72098,Nathanael J Bangayan,2014,15,,2023,164
72786,Michelle E Ehrlich,1980,158,,2023,165
73282,Eric Kerfoot,2011,22,,2023,166
73527,Janet S Sinsheimer,1991,202,,2023,167
75062,David Gallo,2010,15,,2022,168
75105,Gurnit Atwal,2017,6,,2023,169
75717,Dirk Eick,1980,138,,2023,170
75839,Thomas R Yackel,2001,25,,2022,171
76256,Karla O'Dell,2011,49,,2023,172
76560,Weizhong Li,2000,86,,2022,173
77090,Walter S Campbell,2012,22,,2023,174
77413,Coen R N Rasch,1997,178,,2023,175
78257,Mathieu Latour,2001,59,,2023,176
78360,Sara H Bares,2011,53,,2023,177
78580,Shoko Watanabe,2010,11,,2021,178
78750,Yuanda Xu,2003,34,,2022,179
78983,Robert A Jenders,1992,48,,2023,180
79063,Gretchen O Reynolds,2011,16,,2023,181
79870,Tiffany Chan,2006,14,,2021,182
80329,Matthew Brendel,2017,11,,2022,183
80376,Janet Lok Chun Lee,2013,6,,2023,184
80525,Yiwen Zhu,1993,37,,2023,185
81309,Michael R Johnston,1983,105,,2021,186
81395,Carl L Backer,1980,418,,2023,187
81658,Erqi L Pollom,2014,154,,2024,188
82613,Maria Luisa Garr??,1983,158,,2024,189
82769,Peggy L Peissig,1996,117,,2023,190
82838,Andreas Prli??,1999,46,,2023,191
83519,Angel Bulnes-Ramos,2015,15,,2023,192
83955,Martinique Perkins,2009,12,,2022,193
84152,Nicholas Muzyczka,1972,161,,2023,194
84223,Brian L Frey,2000,46,,2023,195
84273,Reto Guler,1999,56,,2023,196
84281,Steven Z Kassakian,2011,15,,2022,197
85523,Charu Deshpande,2006,59,,2023,198
86138,Velmurugan Balaraman,2009,30,,2023,199
86611,Trevor van Eeuwen,2017,11,,2023,200
86827,John D Overton,2008,78,,2023,201
87100,Sheue-Yann Cheng,1967,270,,2023,202
87166,Frank D Mentch,1987,101,,2023,203
87267,Cindy T J van Velthoven,2009,44,,2023,204
87301,Johanna M Rommens,1988,156,,2023,205
87624,Dennis P West,1977,195,,2023,206
87802,Vanessa Tyrrell,2014,20,,2023,207
89361,Chyung-Ru Wang,1987,103,,2023,208
90110,Daniel E Pineda-Alvarez,2009,53,,2023,209
91565,Aaron Wallman-Stokes,2008,11,,2022,210
91756,David A Liem,2001,49,,2023,211
92213,Jerome M Karp,2015,15,,2023,212
92221,Musaddiq J Awan,2013,47,,2024,213
92292,Richard A Axton,1993,27,,2021,214
92590,David J Hodson,2007,120,,2023,215
92769,Ralf Kittler,1984,67,,2023,216
92773,Thuy Nguyen,1993,51,,2023,217
92882,Riccardo Barbieri,1997,179,,2023,218
93346,Suresh Nair,1990,74,,2023,219
93347,Kristin E Burnum-Johnson,2008,79,,2023,220
93802,Raymond C Stevens,1988,386,,2023,221
96331,Shemin Zeng,2011,11,,2023,222
96880,Sue Leon,1997,3,,2021,223
97126,Michael Aertsen,2013,58,,2023,224
97885,Paul G Matteson,1995,25,,2023,225
98287,Martha Palmer,2008,14,,2022,226
101358,Nigel Paneth,1979,324,,2023,227
104011,Konstantinos Tryfonidis,2011,43,,2022,228
104398,Kimberly R Jordan,2002,51,,2023,229
105101,John R Yates,1960,1236,,2023,230
106177,Elizabeth M Datner,1995,65,,2023,231
106791,Linda M S Resar,1991,112,,2023,232
108369,Guido Dartmann,2018,7,,2022,233
109837,Lui G Forni,1995,183,,2023,234
110236,Winnie Wing-Chuen Lam,1997,42,,2023,235
112979,Zhong Chen,1995,112,,2023,236
114296,Scott R Greysen,2009,102,,2023,237
114513,Ariel Feiglin,2012,16,,2023,238
114771,Joshua Armenia,2013,42,,2023,239
114852,Steve E Braunstein,1998,176,,2023,240
115131,Raja R Seethala,2003,232,,2023,241
115488,Oana Carja,2012,16,,2023,242
115607,Mark Vangel,1999,198,,2023,243
115818,Krzysztof Mr??zek,1988,199,,2023,244
115954,Chiara Monfardini,2009,3,,2022,245
116434,Matthew Ryan Smith,2011,42,,2023,246
116822,Gary S Rubin,1981,182,,2023,247
117388,Florin Vaida,1980,200,,2023,248
117817,Cheryl R Clark,2002,62,,2023,249
118115,William B Dobyns,1979,436,,2023,250
118319,Junghye Lee,2012,14,,2023,251
118368,David E Shaw,2000,138,,2023,252
118985,Ariel Revel,1978,95,,2023,253
119265,Otto W Witte,1984,561,,2023,254
120646,Annette Bakker,2004,40,,2023,255
120836,Juan L Callejas-Valera,2008,23,,2022,256
121357,John K Forrest,2012,86,,2023,257
121492,Austin Q Nguyen,2017,9,,2023,258
122287,Juan B Ochoa,1990,112,,2023,259
122654,Henna Budhwani,2015,81,,2023,260
123918,Andrew J Powell,1989,171,,2023,261
125037,John E Ladbury,1992,177,,2024,262
126426,Maciej Wojtkowski,1995,126,,2023,263
126747,Daniel D De Carvalho,2010,63,,2023,264
127406,Galen F Gao,2018,15,,2023,265
127442,Charles Safran,1977,179,,2022,266
128658,Michael T Laub,1998,112,,2023,267
128812,Mark Joseph,2010,19,,2023,268
128987,Sian Fereday,2001,56,,2023,269
129292,Patrick B Ryan,2010,189,,2023,270
129310,Parisa Farzam,2013,19,,2021,271
130127,Daniel W McVicar,1976,140,,2023,272
130143,Hyojeong Mulcahy,2008,49,,2021,273
130629,Kathryn L Pepple,2004,47,,2023,274
130819,Takeya Adachi,1997,43,,2022,275
131597,Natarajan Kannan,1990,186,,2023,276
131857,Jonathan C Trent,1995,199,,2023,277
132099,Sahussapont J Sirintrapun,1996,100,,2023,278
133778,Jacqueline A Pongracic,1991,135,,2023,279
133794,Ileana L Pi??a,1980,386,,2023,280
134560,Shantanu Nundy,2005,31,,2022,281
134568,Tadasuke Nozaki,2011,4,,2021,282
135104,Jonathan A Bernstein,2000,137,,2023,283
135549,Morgan N Price,2004,67,,2023,284
136718,Jeffrey D Lifson,1977,465,,2023,285
136964,Bruno Lemaitre,1991,178,,2023,286
137677,William A Scheftner,1981,70,,2021,287
137695,Mark F Aaron,2000,17,,2021,288
137824,Douglas C Rees,1974,197,,2023,289
138494,Kevin A Nguyen,2017,52,,2023,290
139637,Robert T Russell,2005,88,,2023,291
140554,Yoko Nozawa,2003,20,,2023,292
141337,Wei Zhang,1988,304,,2023,293
141540,Jayne Y Hehir-Kwa,2007,74,,2023,294
141893,Paolo Di Mascio,1988,204,,2023,295
142491,Danielle Pancirer,2017,3,,2022,296
142633,Brian J Stucky,2012,25,,2023,297
142662,Shashank Tripathi,2011,40,,2023,298
142717,Shayan Rakhit,2018,9,,2023,299
142875,Kishlay Jha,2018,5,,2022,300
143090,Jackie Chiang,2003,26,,2024,301
144443,Jennifer M Koziak,2014,12,,2023,302
144732,Frederick A Dick,1995,72,,2022,303
145169,Jessica B Graham,2009,19,,2023,304
145315,Sarah Thomas,2007,15,,2023,305
145383,Aws Al-Hity,2010,8,,2023,306
145947,Geraldo Bezerra da Silva Junior,2002,216,,2023,307
147057,Scott Mullaney,1994,8,,2022,308
147521,Alwin G Schuller,2007,11,,2023,309
147705,Adam R Pah,2009,12,,2023,310
147827,Norman Fost,1968,123,,2023,311
148126,Parvati Singh,2010,34,,2023,312
148175,Hannah Wunsch,1984,250,,2023,313
148253,Jason N Wright,2017,35,,2023,314
148390,Tohru Sakimoto,1968,69,,2023,315
149171,Alex Asiimwe,2009,34,,2023,316
149264,Garry P Nolan,1985,357,,2023,317
149668,Min Luo,2006,46,,2023,318
150637,Sogol Mostoufi-Moab,1998,79,,2023,319
150803,Iftikhar Ahmed,1990,164,,2023,320
150826,James H Mehaffey,2011,245,,2023,321
151138,Rebecca D Burdine,1997,60,,2023,322
152345,Georgia L Wiesner,1986,91,,2023,323
152511,Dustin Hanos,2017,7,,2023,324
152708,Michael G Risbano,2002,25,,2023,325
153019,Sanjay Basu,2000,298,,2023,326
153880,Mark S Litwin,1964,378,,2023,327
154068,Deborah I Ritter,1996,36,,2023,328
155012,Jonathan D Wallis,2000,65,,2023,329
156021,Ryan N Delgado,2013,13,,2022,330
156824,Aaron D Gitler,1999,159,,2023,331
158452,Anne M Dubin,1994,152,,2023,332
158804,Kathryn L Zolman,2001,4,,2023,333
159220,Nachman Ash,1987,65,,2023,334
159253,Baruch S Fertel,2008,45,,2023,335
160775,Danielle Whicher,2009,28,,2022,336
160927,Uwe Heinemann,1969,455,,2021,337
161159,Ellis Meng,2001,61,,2023,338
161542,Georges El Fakhri,1998,278,,2023,339
162446,Sorin Istrail,1994,50,,2022,340
162823,Jos?? R Arribas,1988,335,,2023,341
163196,Jenelle Jindal,2007,7,,2023,342
163302,Adil Mardinoglu,2012,201,,2024,343
163382,Andra L Blomkalns,2004,12,,2022,344
163444,Evan Calabrese,2012,48,,2023,345
164597,Eshwar Meduri,2007,17,,2023,346
165300,Nicolas Duquesnes,2006,10,,2023,347
165818,Brynne A Sullivan,2014,35,,2023,348
166127,Andrea H Ramirez,2010,34,,2023,349
166375,Seyed Ali Madani Tonekaboni,2016,17,,2023,350
166880,Lucy D'Agostino McGowan,2013,23,,2022,351
167179,Quang Nguyen,1970,66,,2023,352
167735,Kalpana Raja,1997,37,,2023,353
167872,William A Robinson,1967,486,,2023,354
168413,Lu-Yun Lian,1984,139,,2023,355
169233,Ryan Fiano,2013,21,,2023,356
169340,Whitney D Gannon,2015,34,,2023,357
169530,Stephen V Faraone,1982,1274,,2024,358
169537,Bruce J Trock,1984,309,,2024,359
170592,Corey L Nagel,2002,49,,2023,360
172472,Julie Kromm,2014,29,,2023,361
173304,Alexandra Pritchett,2014,5,,2022,362
173863,Elizabeth Cosby,2019,6,,2023,363
174151,Eric D Austin,2007,158,,2023,364
174623,Peter J Hulick,2000,65,,2023,365
174868,Barbara L Weber,1988,263,,2022,366
175033,Mar??a Fernanda Cabrera,2001,8,,2023,367
175215,Karen A Tong,1993,43,,2021,368
175338,Marinko V Sarunic,2003,125,,2023,369
176036,Giorgi Metreveli,2008,21,,2023,370
176378,Catherine Stamoulis,2000,64,,2023,371
177399,Kavishwar B Wagholikar,2009,56,,2023,372
179204,Louise N Winteringham,1981,17,,2022,373
181693,Maneesh Batra,1992,76,,2023,374
182270,Jocelyn F Krey,2002,32,,2023,375
182604,Betts Peters,2014,15,,2023,376
182885,David M A Martin,1993,34,,2021,377
183444,Manpreet Kalkat,2011,15,,2022,378
184450,Zhilin Liu,2004,39,,2023,379
185892,Deborah D Murphy,2003,11,,2023,380
186460,Samantha Kuan,2010,19,,2023,381
187049,G R Bond,1989,62,,2022,382
187154,Yupeng He,2012,26,,2023,383
187423,Beatrice Bodega,2004,34,,2023,384
187781,Xiaowei Shen,2011,27,,2023,385
188000,Julian Uszkoreit,2006,43,,2023,386
188554,Alex Thomas,2010,9,,2022,387
188557,Javier E L??pez,1998,28,,2023,388
189565,Jeff DeReus,2016,4,,2022,389
190762,Nich Wattanasin,2007,11,,2022,390
190979,Laura B Corson,1998,32,,2023,391
191736,Nicki Karimipour,2017,5,,2023,392
192448,Firas H Wehbe,2003,41,,2023,393
192955,Rudolf T Pillich,2001,19,,2023,394
192964,Arnaud Da Cruz Paula,2018,3,,2021,395
193418,Hubert D Lau,2010,13,,2023,396
193885,Thomas R Friberg,1977,148,,2023,397
194363,John A Heit,1988,210,,2022,398
194527,Ajay Bansal,2000,131,,2023,399
194923,Pooja Agarwal,2003,31,,2023,400
195299,Terence D Murphy,1995,46,,2023,401
195523,James Brian Byrd,2006,56,,2022,402
196585,Paromita Mukherjee,2009,12,,2023,403
196764,Rebecca Z German,1982,112,,2023,404
198141,Daniel A Handwerker,2004,44,,2023,405
198468,Alexander S Young,1989,126,,2023,406
198576,Beth Prusaczyk,2014,27,,2023,407
198760,Hannes Braberg,2004,30,,2023,408
198837,Barbara J Deal,1985,123,,2022,409
199394,Paul M Vespa,1997,285,,2023,410
199476,Vincent G Bird,1995,103,,2023,411
199659,David L Wessel,1985,192,,2023,412
199883,Bernhard Baumann,2006,111,,2023,413
200676,Briseis Aschebrook-Kilfoy,2006,97,,2024,414
200806,Tracy L Diamond,2001,21,,2023,415
201718,Christin D Collins,2003,22,,2023,416
202092,Lucia L Lam,2008,31,,2023,417
203333,Amjad Ali,2001,230,,2023,418
203485,Quaid Morris,2003,138,,2023,419
203589,Chengxiang Zhai,2004,27,,2023,420
204215,Carolien H M van Deurzen,2004,165,,2023,421
204263,Florian Raible,1999,39,,2023,422
204302,Susan Dhamala,2014,3,,2022,423
204532,Mariona Nadal-Ribelles,2011,13,,2022,424
204616,Lan Huang,1994,161,,2023,425
205031,Mohit Jain,2000,125,,2023,426
205809,Philipp W Messer,2005,64,,2023,427
206918,Kathleen M Andersen,2015,22,,2023,428
207148,Tim Maisch,2002,97,,2023,429
207279,Ronen Toledano,2014,22,,2022,430
207290,Ai Kaiho,2008,17,,2021,431
207578,Richard L Berg,1989,144,,2023,432
207792,Johannes Bickenbach,2002,72,,2023,433
208422,Christopher J Yarnell,2012,32,,2023,434
208471,Hong Ouyang,2002,74,,2023,435
208679,Deborah Ariosto,2014,6,,2022,436
208716,Amy Zeidan,2017,30,,2023,437
208885,Sergei Grudinin,2005,61,,2023,438
211235,Siavash Mirarab,2011,84,,2023,439
211811,Roby Joehanes,2008,93,,2023,440
212826,Daniel Rea,1993,106,,2023,441
214521,Ujjwal Rathore,2010,12,,2022,442
215875,Wendy Hu,1995,45,,2021,443
216146,Joshua LaBaer,1986,203,,2023,444
216798,Jinrong Min,1994,138,,2023,445
218558,Bruce W Sherman,1988,71,,2023,446
218561,Arnab Pain,1997,217,,2023,447
219417,Michael J Morris,1999,254,,2023,448
219846,Melody C Carter,1985,71,,2023,449
220916,John P Seymour,2006,26,,2023,450
221333,Carol A Bocchini,1994,11,,2022,451
221438,Matthew G Crowson,2010,77,,2023,452
222274,Michelle Chan-Seng-Yue,2012,33,,2023,453
222340,Maryam Khodaverdi,2009,16,,2023,454
222906,Ram??n Campos-Olivas,1995,65,,2023,455
223039,Robert E Braun,1985,94,,2023,456
223776,Douglas J Hsu,2003,23,,2022,457
224110,Ping Jin,1993,99,,2023,458
224198,Gloria Arratia,1983,22,,2021,459
224236,Ursula Schulze-Gahmen,1985,45,,2023,460
225451,Reid W D Farris,2011,23,,2023,461
226081,Cynthia L Green,1994,152,,2023,462
227266,Liesbeth Vandenput,2000,141,,2023,463
227300,Siu-Pok Yee,1981,70,,2024,464
227847,Yasunori Yamamoto,1997,25,,2023,465
228126,Marcella May,2017,11,,2021,466
228922,Oxana Pogoutse,2007,15,,2023,467
229010,David L Schriger,1987,241,,2023,468
229013,Giorgio Valentini,1995,62,,2023,469
229909,Vera Demarchi Aiello,1983,212,,2023,470
230539,Baiming Zou,2011,41,,2023,471
230879,Andrew R Jackson,2004,18,,2023,472
231106,Marco Falda,2012,18,,2023,473
231884,Anna R Kahkoska,2011,81,,2024,474
231885,Gemma Migneco,2010,13,,2022,475
232754,Dmitri A Petrov,1991,221,,2023,476
233591,Giacomo Mazzamuto,2016,15,,2023,477
235024,Sandy T Liu,2005,20,,2022,478
235659,Behnam Tayebi,2014,9,,2023,479
235738,Yu-Ying Liu,1974,121,,2024,480
235974,Jun Yao,1997,99,,2023,481
236069,Sergei A Kirov,1988,47,,2023,482
236310,Ravi Iyengar,1976,251,,2023,483
236360,Larry D Icard,1992,45,,2023,484
237507,Steven P Salvatore,2011,52,,2023,485
237538,Nikhil Wagle,2000,86,,2023,486
237715,Ali Serdar Fak,1992,38,,2023,487
237762,Leroy Hood,1961,847,,2023,488
239151,Srinivasan Yegnasubramanian,1999,161,,2023,489
239445,Ida Sonni,1968,8,,2023,490
239563,Jeroen F J Laros,2009,43,,2023,491
239779,Xiaoqing Xie,2008,10,,2023,492
239806,Rinaldo Bellomo,1967,1692,,2024,493
240027,Mathew W Wright,2001,38,,2023,494
242658,Elizabeth Palmer Kelly,2019,35,,2023,495
242872,Onyema Ogbuagu,2014,66,,2023,496
243938,Vishwanath R Iyer,1995,98,,2023,497
244945,Sally Slome,1988,14,,2021,498
245708,Gaby Thai,2010,4,,2023,499
245776,Jeremy M Simon,2010,72,,2023,500
246296,Pierre Ledoux,1994,9,,2023,501
246596,Brad R Rosenberg,2007,38,,2023,502
246701,Amanda Koire,2011,28,,2023,503
247335,Jeffrey G Gaca,2001,100,,2023,504
247807,Piyush Mathur,2013,21,,2023,505
248130,Justin DiLibero,2015,12,,2023,506
249205,Brendan J Keating,2003,157,,2023,507
249392,Vern Eric Kerchberger,2014,27,,2023,508
249699,Christopher G Slatore,2003,179,,2023,509
249706,Robert Schuff,1995,13,,2022,510
249983,Dylan Chivian,2001,34,,2023,511
250049,Dean A Troyer,1985,148,,2023,512
250455,Robert B Cameron,1988,73,,2023,513
250472,Carol J Bult,1992,153,,2023,514
251550,Shenping Wu,2006,24,,2022,515
252178,Mio Noma,1995,45,,2022,516
252425,William M Silversmith,2018,14,,2023,517
252660,Mingyi Wang,2002,101,,2023,518
253064,Emily L Foldes,2009,24,,2021,519
253312,Asif Doja,2006,66,,2023,520
253803,Catherine Q Sun,2013,22,,2023,521
254067,Jeff P Bruce,2010,54,,2023,522
254132,Daniel J Cox,1975,204,,2022,523
255353,Pavel S Novichkov,2000,55,,2022,524
256012,David C Whitcomb,1985,385,,2023,525
256366,John J Cole,2010,16,,2023,526
256918,Kevin Fung,1983,221,,2023,527
257063,Helen M Roche,1994,238,,2023,528
258041,Megan M Richters,2016,10,,2023,529
258313,Michael Gaies,1998,122,,2023,530
258320,Sharon A Bentley,1994,50,,2023,531
258501,Thomas S Hays,1982,74,,2023,532
258663,Farrokh Mehryary,2016,8,,2023,533
258727,Molly Douglas,2016,26,,2023,534
258824,Matthew B Neu,2010,15,,2023,535
259459,Travers Ching,2014,29,,2023,536
259917,Abhinav K Jha,2010,73,,2023,537
259986,Arnaud Droit,2005,164,,2023,538
260168,Lars Allan Larsen,1996,93,,2023,539
260445,Eric Kan,2004,40,,2024,540
260690,Dong Jin Jung,2003,12,,2022,541
262074,John B MacMillan,2000,84,,2023,542
262772,Jie Tan,2014,12,,2022,543
263218,Martin Schalling,1982,342,,2023,544
264009,Michele O Carruba,1972,157,,2023,545
264102,Roger Stephan,1970,534,,2023,546
264840,Jeffrey Shabanowitz,1980,308,,2023,547
264847,Kirsten A Cottrill,2018,11,,2023,548
265061,Bunyamin Ozaydin,2011,15,,2022,549
266419,Stephen J Freedland,1996,725,,2024,550
266633,Heather J Cordell,1993,246,,2023,551
266990,John J Mulvihill,1968,292,,2023,552
268209,Vamshi K Rao,2010,23,,2023,553
269093,Matthew Dietz,2016,5,,2023,554
269181,Susan Rea,2002,14,,2022,555
270365,Timothy G Buchman,1977,287,,2023,556
271062,Wendie A Robbins,1993,50,,2023,557
271357,Jean A Frazier,1992,185,,2023,558
271651,Qiuqin Wu,2012,5,,2023,559
272013,Renzhi Cao,2013,32,,2023,560
272400,Nhi-Ha Trinh,2003,60,,2024,561
273458,David Tellez,1987,24,,2023,562
273699,Dun Jack Fu,2012,35,,2023,563
273942,Devin Absher,1994,167,,2023,564
274448,Kurt Boman,1949,297,,2023,565
275133,Peter Bayer,1981,89,,2023,566
275575,Anthony Cheng,2011,12,,2023,567
275932,David S Schrump,1988,184,,2024,568
276173,Frances T Hakim,1984,101,,2023,569
276802,Ronald J Messer,1972,54,,2023,570
277289,Marta Lado,2015,21,,2023,571
277868,David H Roberts,2001,45,,2022,572
278043,Qingguo Xie,2009,61,,2023,573
279166,Richard J Gilbertson,1992,172,,2024,574
279241,Andrew J Latimer,2011,33,,2023,575
279347,Andreas Brunklaus,2001,51,,2023,576
280053,Luis Ortiz,2015,7,,2022,577
280372,Erik Parens,1993,70,,2023,578
282052,Danielle Palma de Oliveira,2003,64,,2023,579
282719,Katherine Licon,2008,21,,2023,580
282972,Erwin B Defensor,2009,26,,2023,581
283062,Rin Nakamura,2011,5,,2022,582
