warm_market_author_id,cm4ai_author_id
480054,6231180
481647,100000101
482021,5965708
483528,100000067
487762,6231180
488487,6832898
489899,6052561
489899,6832898
489899,2143034
489899,6231180
496587,6231180
496613,1098
498047,6832898
498642,6832898
499563,6231180
499829,10671861
500962,6832898
503552,100000101
503645,6052561
505545,100000067
507968,2143034
508315,3410248
508700,6832898
508847,6231180
509634,100000006
511607,9606567
512396,100000114
513382,6231180
513937,6052561
513937,6231180
514401,2143034
515704,5965708
516366,5965708
517644,6052561
518083,6231180
520558,6052561
520558,6832898
520558,2143034
520558,6231180
521220,6231180
523294,4161500
524688,100000101
524873,9868854
525396,100000006
527343,6832898
528792,6231180
528874,2936544
528874,10671861
529579,5965708
530786,3410248
532912,6832898
535760,6832898
536108,6231180
536273,100000022
536965,6231180
536978,6832898
537288,6052561
538403,6231180
541383,3410248
541649,6832898
543825,10671861
544659,6052561
544659,2143034
544659,6832898
544659,6231180
545799,6052561
549482,6231180
549582,1098
555863,6231180
559186,1098
560195,3410248
560195,6052561
560195,6231180
560195,9868854
561066,3410248
561066,6832898
561851,5965708
564583,6052561
565270,100000067
572018,100000022
574428,100000022
576338,100000067
578267,100000109
578951,2143034
578951,6231180
582907,4161500
583879,6052561
583879,4161500
583879,6231180
586448,6231180
588763,1098
589885,5965708
591214,100000101
594756,6832898
597496,6231180
598151,100000101
599734,6832898
601175,6231180
601399,9606567
601706,6052561
601706,4161500
601706,6231180
601914,1098
602113,1098
602847,100000101
603468,6832898
607172,1098
608688,10671861
610992,6052561
611148,6231180
611297,100000093
611603,3410248
611641,100000093
613748,3410248
613748,6231180
617079,9606567
619789,100000067
623117,6832898
623354,3410248
627391,3410248
627391,6231180
627391,9868854
629909,100000093
630759,6231180
631370,100000101
632248,6231180
634023,6832898
635129,8704366
637361,6231180
638254,100000101
639150,6052561
646206,6832898
646321,100000093
649817,9606567
655953,3410248
656257,6231180
659001,100000067
661233,100000022
662153,6052561
662153,2143034
662153,6832898
662153,6231180
662394,100000101
662880,6052561
663155,6231180
665405,10671861
665761,6832898
670665,100000006
674422,6231180
676386,6052561
677834,6832898
677949,6832898
678037,100000101
685073,6052561
685380,6832898
685835,6052561
690704,6231180
692075,2143034
692075,6231180
692298,6231180
696383,2143034
696383,6231180
697053,3410248
697501,6052561
697501,6231180
697895,6052561
697895,4161500
698436,6231180
707743,2936544
707743,10671861
707819,3410248
708997,6052561
708997,1306796
708997,9606567
710878,6052561
711333,100000067
711719,6052561
713826,3410248
713826,6231180
715275,6832898
717052,100000093
718943,6052561
719336,1098
721868,6231180
722675,5965708
722694,1098
724275,6231180
725067,6832898
731238,100000022
732278,100000067
733651,6052561
733953,100000067
734541,6052561
736337,6052561
737639,6231180
738746,6231180
740306,100000067
742417,100000022
745947,6052561
748749,4161500
748749,506431
749258,6052561
749258,6231180
752968,3410248
754101,100000101
757708,100000067
760505,6052561
760543,6832898
762593,6231180
762739,6052561
762739,6832898
762739,2143034
762739,6231180
763439,6231180
763599,6832898
766050,6832898
768434,6231180
769719,6231180
770479,6832898
770602,6832898
772243,6231180
774930,10671861
778216,100000101
778833,6832898
780127,5965708
780946,3410248
783509,506431
783829,3410248
783829,6052561
783861,6832898
785003,2143034
785003,6832898
785003,6231180
786542,100000104
786542,100000101
788489,6832898
788489,6231180
790636,6052561
790636,6231180
790792,10671861
791934,100000067
792389,6231180
792850,6052561
795183,6231180
795735,6052561
798603,506431
798802,100000067
800897,6052561
801139,6231180
803119,100000067
803119,6231180
803420,6231180
804073,6832898
804073,6231180
805498,6231180
806234,1098
810042,3410248
811427,6832898
813880,6231180
815374,6231180
818304,100000022
819310,10671861
819723,100000101
819957,100000067
821009,6832898
821788,3410248
821788,6052561
821788,9868854
822190,6052561
825024,6052561
825024,6832898
825024,2143034
825024,6231180
825449,100000006
832771,1306796
834398,3410248
834398,6231180
834398,9868854
836392,100000067
838629,5965708
841200,6832898
843079,6832898
843290,2143034
846147,1306796
846662,6231180
847275,6832898
847275,6231180
848780,100000101
849061,6231180
852724,6832898
854311,6052561
854311,2143034
854311,6832898
854311,6231180
854905,6052561
854978,5965708
857582,506431
857954,100000067
859510,6832898
860786,3410248
861179,1098
862554,2143034
862554,6231180
862709,100000109
864585,100000067
866216,100000101
866239,6052561
875072,6231180
875555,6052561
876410,100000114
876522,3410248
876918,6231180
878126,100000067
880903,6231180
881835,100000006
882041,100000006
882508,5965708
885483,3410248
887087,6231180
888482,6231180
891434,10671861
893780,6832898
894217,100000006
895603,6832898
896163,4161500
899895,6231180
900575,6052561
902931,6052561
902931,9606567
903386,100000067
905475,6231180
906600,6832898
907335,100000067
909512,100000109
910768,100000006
911541,1098
911775,100000109
912644,6231180
913851,100000101
918221,100000067
919038,6832898
919270,6832898
919419,6231180
919622,6052561
922420,100000006
922616,1098
925164,6231180
925532,8704366
928273,6231180
929417,6832898
930098,100000006
931374,5965708
931634,6832898
931634,6231180
931698,5965708
931810,10671861
932491,6052561
932491,2143034
932491,6832898
932491,6231180
933399,8704366
933399,9606567
935188,1098
935377,6832898
935883,100000101
937757,6832898
937757,6231180
940066,6832898
940910,6231180
943095,6832898
944027,6231180
946226,3410248
956948,6231180
956995,10671861
957776,100000067
958364,6231180
960584,6231180
962795,6052561
964172,6052561
964172,6231180
965065,6832898
967377,6832898
968785,6832898
970019,6832898
970644,1098
972508,10671861
973461,100000022
973638,100000067
977849,6231180
980135,6231180
980413,6052561
983024,6052561
985018,6052561
985018,6832898
985018,3410248
985018,6231180
986855,6832898
987999,6231180
989589,100000067
992730,3410248
993603,5965708
995330,2143034
995330,6231180
995824,6231180
996299,6231180
999184,6231180
1000808,6832898
1004575,3410248
1004575,6052561
1009483,100000067
1011001,100000067
1012143,100000006
1012185,10671861
1012718,6832898
1013266,6832898
1013266,6231180
1013958,6052561
1013958,6231180
1013958,4161500
1013977,6052561
1014159,6052561
1014159,2143034
1014159,6832898
1014159,6231180
1014274,100000067
1017369,6832898
1018185,100000006
1021007,6052561
1021757,6832898
1021757,6231180
1022968,5965708
1023781,3410248
1023781,6052561
1025032,100000109
1027872,6832898
1029813,3410248
1031700,100000067
1032028,6052561
1032028,6832898
1032028,2143034
1032028,6231180
1033970,100000067
1037645,6832898
1039522,3410248
1040055,100000101
1041022,6832898
1043425,4802195
1047532,6052561
1047666,6231180
1050515,6052561
1051410,4802195
1053642,6832898
1053988,6052561
1053988,6231180
1061100,6231180
1061315,100000101
1061655,6231180
1061977,6231180
1062272,3410248
1062489,6832898
1063789,100000067
1064417,6832898
1064487,100000006
1065309,6832898
1066124,3410248
1066384,2143034
1066695,3410248
1071899,6832898
1073833,6832898
1075810,6231180
1076808,5965708
1079458,6832898
1079694,6231180
1083920,6231180
1086922,4161500
1087377,100000067
1089309,100000022
1091317,6231180
1093193,6832898
1094049,100000022
1095392,100000109
1098411,100000022
1101705,6231180
1104705,100000101
1106137,6832898
1106154,100000067
1108382,100000101
1108566,6231180
1109651,100000067
1110011,6231180
1110818,6832898
1116101,6231180
1116738,9606567
1116757,10671861
1117380,3410248
1117537,8704366
1117588,6231180
1118798,6231180
1121930,100000067
1122524,6231180
1122548,6832898
1122579,5965708
1123243,6832898
1123801,6832898
1124006,10671861
1124264,6832898
1127825,6832898
1127825,6231180
1127825,6052561
1127825,2143034
1127825,4161500
1129606,6052561
1130158,6231180
1130580,4161500
1132198,6832898
1132547,100000104
1135253,6052561
1136107,6832898
1136615,100000067
1137130,6231180
1142523,4161500
1146048,6231180
1147815,3410248
1147815,6231180
1147874,6052561
1147874,6832898
1147874,1306796
1147874,9606567
1147874,6231180
1148674,10671861
1150318,100000109
1151242,6832898
1151242,6231180
1152237,6832898
1155591,6231180
1157951,6832898
1158792,6832898
1160514,6832898
1160909,2143034
1163041,6832898
1163372,4161500
1164098,6832898
1165956,100000022
1166133,8704366
1166437,100000101
1167070,2143034
1167070,6231180
1167669,6052561
1168232,3410248
1168924,5965708
1168978,6832898
1169261,6231180
1170041,6052561
1170814,100000101
1170927,6832898
1171650,3410248
1171650,8704366
1172307,3410248
1172420,100000067
1174399,6052561
1174399,6231180
1175103,6832898
1175679,6231180
1175719,100000067
1176844,4161500
1179218,6231180
1179729,6832898
1182620,6231180
1183560,3410248
1183560,6052561
1186141,6231180
1186863,100000067
1188417,6231180
1191326,100000101
1191650,6832898
1195317,6832898
1197918,6052561
1197928,100000101
1198048,6052561
1198122,1306796
1198602,5965708
1200154,6052561
1200154,6832898
1200154,2143034
1200154,6231180
1200505,6832898
1200505,6231180
1203523,1098
1205416,100000067
1208203,10671861
1208644,3410248
1208957,6052561
1212877,6832898
1217079,10671861
1217257,5965708
1218479,6231180
1218797,6052561
1219057,3410248
1219337,3410248
1220215,6052561
1221301,6231180
1223818,3410248
1226266,5965708
1227026,100000006
1227196,6052561
1227204,6231180
1228006,6832898
1230369,3410248
1230369,100000101
1230682,3410248
1233909,6832898
1235114,100000022
1237182,6052561
1238804,6052561
1241164,6052561
1241872,100000067
1243543,6832898
1243612,6052561
1244486,6832898
1245724,5965708
1246382,6052561
1248580,6052561
1251563,100000101
1251862,5965708
1254825,10671861
1255765,6231180
1255875,6832898
1257740,6832898
1261344,6832898
1266550,100000006
1268870,100000022
1269948,6231180
1269974,6231180
1269974,506431
1270046,4161500
1270046,100000101
1271879,6052561
1273193,100000022
1280588,6052561
1280588,2143034
1280588,6832898
1280588,6231180
1281029,6231180
1281922,3410248
1283530,6231180
1283626,100000067
1284830,4161500
1286350,6832898
1287138,6052561
1289763,5965708
1290959,3410248
1291451,100000109
1292951,6832898
1293162,6052561
1293162,100000101
1293306,6052561
1293531,6231180
1293946,6052561
1296580,6231180
1296916,100000067
1297158,6231180
1299138,100000067
1302538,100000093
1302833,5965708
1304370,10671861
1305470,6832898
1308992,6832898
1309121,6231180
1309235,3410248
1311109,100000006
1312584,100000006
1312913,100000067
1314607,6052561
1320225,6231180
1324794,6231180
1326215,1098
1328247,5965708
1330474,100000101
1331506,100000114
1332595,3410248
1332595,6231180
1333737,6052561
1337955,2143034
1339176,6832898
1340273,6832898
1340652,3410248
1340743,6231180
1345082,6231180
1348074,6231180
1354142,6832898
1359704,3410248
1361109,10671861
1361223,100000022
1362834,3410248
1362834,6052561
1364017,4161500
1365757,6832898
1367471,6231180
1368275,6052561
1370640,100000093
1371042,5965708
1371197,2143034
1371197,6231180
1371369,5965708
1371944,100000114
1372939,100000022
1373634,6052561
1373634,6832898
1373634,3410248
1373634,2143034
1373634,6231180
1376411,6832898
1379701,6231180
1380181,6052561
1380181,6231180
1381470,5965708
1383625,6231180
1383790,6231180
1386508,6052561
1386889,5965708
1390569,6832898
1390975,6052561
1391058,5965708
1391206,5965708
1392261,6052561
1392261,2143034
1392261,6832898
1392261,6231180
1396268,6052561
1396268,1306796
1396268,9606567
1396268,6231180
1396453,100000104
1397545,3410248
1399004,6832898
1401146,10671861
1401291,6832898
1403786,9606567
1404729,100000006
1407219,9868854
1407219,8704366
1408189,6231180
1408892,6052561
1409548,100000067
1409613,6052561
1410145,6832898
1411696,6832898
1411696,2143034
1414413,1306796
1417094,6052561
1417453,6052561
1417695,3410248
1418034,6832898
1420146,3410248
1423153,10671861
1424252,100000101
1424658,6832898
1427668,6052561
1427993,6231180
1427993,8704366
1430127,6052561
1432362,2143034
1432362,6231180
1433026,6832898
1433053,4161500
1433696,6231180
1434212,5965708
1439031,100000006
1439057,6231180
1440618,6832898
1440886,6231180
1441314,100000067
1442092,6231180
1442293,3410248
1442293,6231180
1442293,9868854
1442911,6832898
1444229,6832898
1444725,6052561
1445927,100000114
1446061,6231180
1446097,6832898
1446243,6231180
1447188,100000101
1448459,100000114
1449012,1098
1449727,6832898
1451796,6832898
1452607,6832898
1453072,6832898
1454717,6052561
1454717,2143034
1454717,6832898
1454717,6231180
1455790,6052561
1460158,100000022
1460386,3410248
1461474,5965708
1462150,6231180
1463707,6052561
1464071,6832898
1465848,6052561
1466202,6832898
1466312,4802195
1467546,100000022
1469873,5965708
1470149,5965708
1470857,6231180
1472152,6832898
1472944,10671861
1474737,6832898
1475762,2143034
1476180,100000006
1477303,100000067
1483605,6052561
1485864,5965708
1493428,6231180
1494036,100000067
1494656,6052561
1497847,1306796
1498407,6832898
1503246,3410248
1503456,100000101
1503807,6832898
1506096,6231180
1507609,6231180
1508580,3410248
1509411,6052561
1510456,100000114
1512407,100000067
1515456,6231180
1518027,6052561
1518027,6832898
1521037,6832898
1522227,6231180
1522361,4161500
1524020,100000067
1524229,100000067
1524599,6832898
1524794,6052561
1525414,100000067
1531056,100000109
1535077,5965708
1535385,6832898
1536393,100000006
1538122,100000067
1538447,6231180
1538791,1098
1539180,6052561
1539180,4161500
1541175,6052561
1541175,6832898
1541175,2143034
1541175,6231180
1541643,4802195
1543078,6832898
1545868,100000022
1546191,9606567
1546416,6052561
1547450,100000006
1548141,3410248
1548281,6231180
1548771,6052561
1549503,10671861
1549927,6231180
1551465,3410248
1553052,6231180
1553052,10671861
1556056,6832898
1556301,6832898
1558568,1098
1558621,6231180
1558907,100000093
1559383,6832898
1559729,6832898
1559729,6231180
1561068,6231180
1561823,100000006
1562870,6052561
1563450,100000006
1563594,6832898
1565230,6231180
1565933,6231180
1567147,100000006
1567147,9606567
1567626,6231180
1568184,6231180
1568651,6052561
1568651,6832898
1568651,2143034
1568651,6231180
1572359,100000067
1575490,3410248
1576217,9868854
1577374,5965708
1577762,100000101
1577884,3410248
1578232,100000101
1579558,6832898
1580483,6231180
1580646,5965708
1582412,6052561
1582412,100000022
1582856,6832898
1584635,1098
1586895,100000022
1587523,4161500
1590684,6231180
1590875,100000114
1594619,6231180
1594698,6231180
1595347,6052561
1595862,6052561
1597335,6231180
1599206,3410248
1599493,6052561
1602813,6052561
1602813,6832898
1602813,1306796
1602813,9606567
1602813,6231180
1604533,6052561
1605956,6231180
1606347,6231180
1607760,6231180
1608367,6052561
1608367,6231180
1612474,100000022
1614873,6231180
1616225,6231180
1619540,6231180
1623049,100000101
1623088,100000093
1623725,3410248
1625734,100000067
1626508,6231180
1627092,4161500
1628441,6052561
1630489,6052561
1631494,100000067
1632751,100000022
1634354,6052561
1634354,6832898
1634354,2143034
1634354,6231180
1638425,6832898
1638929,6052561
1638929,100000006
1642383,9606567
1647045,9868854
1648624,6832898
1651275,6231180
1655511,2143034
1656173,3410248
1660202,9606567
1661576,100000067
1665328,6231180
1666468,9606567
1667116,6832898
1670706,6052561
1676040,3410248
1676040,6231180
1676980,6052561
1677849,6052561
1678301,6231180
1678422,100000006
1678477,6832898
1678584,3410248
1678584,6052561
1681024,6052561
1683595,100000022
1688986,6231180
1689079,6832898
1691661,6231180
1694482,6832898
1695103,100000114
1695375,10671861
1696027,6832898
1696889,6231180
1699041,3410248
1699041,6231180
1699905,6832898
1701586,2936544
1701586,10671861
1705465,5965708
1706110,5965708
1706807,4161500
1707451,10671861
1709099,10671861
1709307,6231180
1712581,6052561
1714443,100000022
1714512,4161500
1715574,100000067
1717137,5965708
1717171,6231180
1718180,2143034
1721378,5965708
1723298,6832898
1727062,6052561
1734296,6052561
1734365,6231180
1734514,6231180
1735520,5965708
1735520,100000006
1736557,100000093
1736914,6231180
1739649,6231180
1743252,6231180
1743607,5965708
1745666,3410248
1746206,100000067
1746847,8704366
1746939,6052561
1747391,6832898
1748493,100000067
1748513,6052561
1748513,6832898
1748513,2143034
1748513,6231180
1748612,100000022
1750347,6052561
1750347,1306796
1750347,9606567
1753457,100000067
1755941,100000006
1756659,6231180
1758988,100000067
1759712,6231180
1759809,6231180
1760887,6231180
1763132,4161500
1763411,6052561
1763411,6832898
1763411,2143034
1763411,6231180
1763707,6231180
1767926,6832898
1769371,6052561
1769371,6832898
1769371,6231180
1769557,6832898
1772575,6231180
1773033,6231180
1774410,6231180
1775492,6832898
1775510,4161500
1775772,100000006
1776100,6052561
1776100,6231180
1777309,3410248
1778064,6231180
1778485,2143034
1778485,6231180
1778991,6052561
1781686,6052561
1782492,6052561
1782492,6832898
1782492,2143034
1782492,6231180
1783394,506431
1786341,6231180
1787507,3410248
1789152,6231180
1789654,6832898
1792306,6231180
1794006,6832898
1794823,5965708
1794823,100000006
1796258,6052561
1796731,100000104
1797205,6231180
1798888,6052561
1802525,6052561
1804442,100000067
1805241,3410248
1808005,9606567
1810900,4161500
1813575,6231180
1815925,100000006
1815930,6231180
1816400,100000067
1816989,6052561
1816989,6832898
1816989,2143034
1816989,6231180
1818655,6231180
1818822,6832898
1818822,6231180
1820812,3410248
1822010,6832898
1826608,6231180
1826707,6231180
1829691,3410248
1831301,6231180
1831650,3410248
1832405,3410248
1832405,6231180
1832457,6231180
1835680,5965708
1836782,6231180
1838479,3410248
1838759,3410248
1840258,100000022
1841817,6832898
1841863,6832898
1842107,4161500
1845695,6231180
1846398,100000109
1846776,5965708
1847602,6231180
1847873,5965708
1848184,6052561
1848958,6231180
1849174,4161500
1849978,6832898
1858633,6231180
1859420,4161500
1860260,100000101
1860289,6832898
1860289,6231180
1860563,6832898
1860563,6231180
1860563,6052561
1860563,2143034
1862434,6231180
1863740,6231180
1863914,3410248
1863914,6832898
1863914,6231180
1863979,6052561
1863979,2143034
1863979,6231180
1864019,6052561
1864019,6231180
1864988,100000067
1866159,2143034
1866159,6231180
1866306,100000067
1869302,6832898
1869684,100000093
1870805,6052561
1872359,6832898
1873420,2143034
1873420,6231180
1873815,100000101
1878025,9868854
1879653,1098
1881728,6052561
1883692,9606567
1884437,6052561
1884437,6231180
1888176,100000093
1891568,6832898
1891568,9606567
1891568,1306796
1891568,6231180
1891568,6052561
1891568,2143034
1891915,6052561
1891915,6832898
1891915,6231180
1891999,1098
1892762,100000067
1894131,6052561
1894131,6231180
1896179,100000067
1897185,100000006
1897844,10671861
1899480,6231180
1901844,100000022
1902754,10671861
1903294,6832898
1903294,6231180
1904105,6231180
1904643,6231180
1907581,6231180
1910181,100000022
1911037,6832898
1912222,3410248
1912222,6052561
1912713,4161500
1913024,6231180
1916617,1306796
1921267,6231180
1922438,100000093
1923417,1306796
1926490,3410248
1927434,3410248
1929111,3410248
1929558,6231180
1931176,6052561
1931176,8704366
1932846,6052561
1933815,2143034
1934656,100000109
1936562,6832898
1936650,100000109
1936719,100000093
1938289,10671861
1938476,6832898
1939346,100000101
1941981,100000109
1944458,2936544
1944458,10671861
1944458,100000101
1946684,6231180
1949143,100000067
1949293,6231180
1951556,6231180
1954100,6052561
1954100,6832898
1954100,2143034
1954100,6231180
1955037,6832898
1955455,100000101
1957170,6832898
1959971,6832898
1960260,6832898
1961824,6052561
1961824,2143034
1961824,6832898
1961824,6231180
1962944,6832898
1962944,6231180
1963952,6832898
1963958,100000101
1964435,6052561
1964435,6832898
1964435,2143034
1964435,6231180
1964557,100000022
1968281,100000067
1970870,3410248
1972228,100000022
1974703,100000006
1975430,5965708
1976414,6832898
1977962,6832898
1978864,6231180
1979550,6231180
1983398,6832898
1983867,6832898
1984128,6231180
1986160,6052561
1986871,5965708
1987370,9868854
1987370,3410248
1987370,8704366
1988117,100000067
1988959,6231180
1990813,100000067
1992787,2143034
1994259,100000022
1995288,6231180
1995289,6231180
1997275,100000006
1998633,6052561
1999152,6231180
1999609,3410248
2000438,6231180
2002780,6832898
2004797,6231180
2008050,3410248
2008051,6231180
2008988,10671861
2009004,6231180
2009225,6231180
2009613,1306796
2014286,6832898
2019632,6052561
2021393,100000067
2021748,3410248
2024083,6052561
2025577,6231180
2028009,6231180
2028323,100000067
2030159,10671861
2030218,10671861
2030949,6231180
2031137,100000067
2031834,6052561
2032510,6052561
2033918,3410248
2036829,6052561
2040904,2936544
2040904,10671861
2041653,5965708
2042119,100000101
2042831,100000067
2043102,100000101
2043717,10671861
2045814,6231180
2048972,100000109
2049066,6832898
2052753,10671861
2054248,6231180
2055528,8704366
2055944,6052561
2056027,6832898
2061161,1098
2064748,6231180
2066590,6231180
2068151,6231180
2068458,6052561
2072668,1098
2074833,1098
2078454,6052561
2078454,6832898
2078454,2143034
2078454,6231180
2078888,6231180
2085199,100000093
2085347,5965708
2085551,6052561
2085551,1306796
2085551,9606567
2085551,6231180
2085631,6231180
2086084,6231180
2086478,6832898
2086690,5965708
2091881,6231180
2095981,6832898
2096266,6832898
2097722,100000067
2098138,6231180
2098599,3410248
2098778,6231180
2098888,6832898
2100467,6231180
2101058,6832898
2101156,4161500
2101827,3410248
2103877,5965708
2104251,2143034
2104793,100000109
2105885,3410248
2106153,6231180
2107443,6832898
2107705,100000067
2108740,6052561
2109251,3410248
2109744,6231180
2109877,100000006
2111313,6052561
2112518,6231180
2112934,100000101
2112971,6052561
2114802,506431
2117573,6832898
2119380,6052561
2119420,6231180
2120207,6231180
2123620,4161500
2123995,5965708
2124059,100000067
2125373,6231180
2126334,6052561
2126996,6231180
2127424,100000114
2127803,6052561
2127803,6832898
2127803,2143034
2127803,6231180
2130319,6052561
2130319,9868854
2130319,9606567
2130319,3410248
2131758,2143034
2133104,4161500
2135951,3410248
2135951,6052561
2135951,6231180
2135951,9868854
2136082,1098
2136935,6832898
2136935,9606567
2136935,6231180
2136935,1306796
2136935,6052561
2136935,2143034
2137638,6832898
2138310,100000067
2138310,100000006
2139084,3410248
2142526,2936544
2145511,4161500
2147007,100000022
2151536,6832898
2152504,1098
2156322,6231180
2157154,6052561
2157283,6052561
2157996,6052561
2158128,100000067
2158231,6052561
2158231,2143034
2158231,6832898
2158231,6231180
2159058,6231180
2161374,6052561
2161374,6231180
2161615,100000006
2164432,6231180
2167303,6052561
2168938,6231180
2170569,2143034
2177118,6231180
2177719,100000067
2178438,6832898
2178438,6231180
2180984,6832898
2182944,5965708
2187361,6231180
2189869,6052561
2190554,6231180
2195863,6231180
2197657,3410248
2197967,6231180
2197997,6231180
2202136,1098
2202136,4802195
2204635,100000067
2207737,2143034
2207831,3410248
2209200,100000101
2209297,6231180
2211247,6052561
2213156,100000022
2214258,6052561
2214258,6832898
2214258,2143034
2214258,6231180
2215169,1098
2221092,6832898
2221640,6052561
2222275,100000006
2224575,6832898
2230050,100000109
2231136,2143034
2231136,6231180
2231410,6832898
2234673,100000067
2235509,5965708
2235705,6052561
2235759,6231180
2238565,5965708
2240395,100000101
2240423,10671861
2240932,100000067
2245190,6231180
2245384,2143034
2247491,6052561
2249197,6832898
2249697,100000067
2249946,4161500
2251809,100000101
2252364,6231180
2255176,100000109
2255367,6231180
2255869,6832898
2256605,100000006
2257413,4161500
2258429,6052561
2258429,2143034
2258429,6832898
2258429,6231180
2266523,3410248
2268676,6052561
2271321,6231180
2271321,8704366
2273796,6052561
2273922,100000022
2277305,100000006
2280642,6052561
2281123,100000101
2281972,100000067
2282578,1098
2282783,6052561
2282946,100000104
2284127,6052561
2284965,100000067
2285826,2143034
2285826,6231180
2286670,506431
2287373,6832898
2292966,100000109
2293084,6231180
2293247,6231180
2295188,6231180
2295272,8704366
2295401,6832898
2296945,2143034
2297893,6832898
2298386,3410248
2298386,6231180
2298827,6231180
2299935,6231180
2302812,6231180
2303857,6231180
